Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee,Label
710132,1464.0,2524.0,1160.0,4095.0,4095.0,2051.0,4077.0,3832.0,UNKNOWN
710232,1424.0,2472.0,1085.0,4095.0,4095.0,2003.0,4042.0,3929.0,UNKNOWN
710382,1480.0,2540.0,1107.0,4095.0,4095.0,2068.0,4087.0,3789.0,UNKNOWN
710482,1479.0,2580.0,1076.0,4095.0,4095.0,2015.0,4024.0,3873.0,UNKNOWN
710582,1528.0,2512.0,1088.0,4095.0,4095.0,2033.0,3941.0,3893.0,UNKNOWN
710682,1536.0,2624.0,1136.0,4095.0,4095.0,1994.0,4013.0,3860.0,UNKNOWN
710782,1440.0,2647.0,1103.0,4095.0,4095.0,2061.0,4090.0,3887.0,UNKNOWN
710882,1455.0,2464.0,1097.0,4095.0,4095.0,2055.0,3949.0,3877.0,UNKNOWN
710982,1428.0,2460.0,1072.0,4095.0,4095.0,1976.0,3963.0,3792.0,UNKNOWN
711082,1424.0,2464.0,1072.0,4095.0,4095.0,1960.0,4061.0,3901.0,UNKNOWN
711182,1408.0,2639.0,1069.0,4095.0,4095.0,2039.0,3979.0,3869.0,UNKNOWN
711282,1408.0,2583.0,1135.0,4095.0,4095.0,2009.0,4043.0,3865.0,UNKNOWN
711382,1475.0,2575.0,1092.0,4095.0,4095.0,2059.0,3995.0,3835.0,UNKNOWN
711482,1424.0,2593.0,1080.0,4095.0,4095.0,2063.0,3987.0,3823.0,UNKNOWN
711582,1472.0,2496.0,1120.0,4095.0,4095.0,2073.0,4095.0,3753.0,UNKNOWN
711682,1488.0,2616.0,1097.0,4095.0,4095.0,2063.0,3999.0,3819.0,UNKNOWN
711782,1442.0,2615.0,1088.0,4095.0,4095.0,1960.0,4055.0,3895.0,UNKNOWN
711882,1435.0,2575.0,1088.0,4095.0,4095.0,1976.0,4008.0,3840.0,UNKNOWN
712032,1432.0,2410.0,1139.0,4095.0,4095.0,1968.0,3956.0,3761.0,UNKNOWN
712132,1528.0,2556.0,1107.0,4095.0,4095.0,1979.0,4017.0,3831.0,UNKNOWN
712232,1504.0,2496.0,1095.0,4095.0,4095.0,1980.0,3979.0,3941.0,UNKNOWN
712332,1446.0,2520.0,1135.0,4095.0,4095.0,2056.0,3958.0,3883.0,UNKNOWN
712432,1440.0,2528.0,1136.0,4095.0,4095.0,1973.0,3989.0,3928.0,UNKNOWN
712532,1424.0,2423.0,1159.0,4095.0,4095.0,2029.0,4093.0,3751.0,UNKNOWN
712632,1527.0,2394.0,1178.0,4095.0,4095.0,2055.0,4057.0,3760.0,UNKNOWN
712732,1477.0,2528.0,1113.0,4095.0,4095.0,2092.0,4095.0,3797.0,UNKNOWN
712832,1528.0,2536.0,1107.0,4095.0,4095.0,2019.0,4051.0,3767.0,UNKNOWN
712932,1440.0,2520.0,1121.0,4095.0,4095.0,1973.0,3991.0,3927.0,UNKNOWN
713032,1425.0,2576.0,1139.0,4095.0,4095.0,1972.0,3979.0,3943.0,UNKNOWN
713132,1577.0,2540.0,1164.0,4095.0,4095.0,2065.0,4095.0,3903.0,UNKNOWN
713232,1520.0,2492.0,1111.0,4095.0,4095.0,2055.0,4089.0,3741.0,UNKNOWN
713332,1528.0,2560.0,1107.0,4095.0,4095.0,2076.0,4095.0,3738.0,UNKNOWN
713432,1452.0,2645.0,1098.0,4095.0,4095.0,2055.0,3991.0,3830.0,UNKNOWN
713532,1436.0,2647.0,1119.0,4095.0,4095.0,2063.0,3979.0,3838.0,UNKNOWN
713632,1431.0,2468.0,1088.0,4095.0,4095.0,1984.0,3992.0,3903.0,UNKNOWN
713732,1456.0,2512.0,1120.0,4095.0,4095.0,2088.0,4095.0,3727.0,UNKNOWN
713832,1541.0,2520.0,1133.0,4095.0,3540.0,2276.0,3985.0,3859.0,UNKNOWN
713932,1519.0,2579.0,1080.0,4095.0,3387.0,2267.0,4083.0,3755.0,UNKNOWN
714032,1456.0,2472.0,1103.0,4095.0,3505.0,2176.0,4095.0,3780.0,UNKNOWN
714132,1479.0,2472.0,1111.0,4095.0,3392.0,2261.0,4012.0,3823.0,UNKNOWN
714282,1519.0,2591.0,1100.0,4095.0,3541.0,2192.0,4095.0,3751.0,UNKNOWN
714382,1434.0,2539.0,1091.0,4095.0,3305.0,2257.0,3918.0,3615.0,UNKNOWN
714782,1444.0,2600.0,1101.0,4013.0,3353.0,2267.0,4043.0,3776.0,UNKNOWN
715132,1551.0,2575.0,1103.0,4095.0,4095.0,2067.0,3991.0,3739.0,UNKNOWN
715232,1456.0,2647.0,1094.0,4095.0,3530.0,2159.0,3984.0,3621.0,UNKNOWN
715382,1454.0,2528.0,1099.0,4095.0,4095.0,2095.0,4095.0,3628.0,UNKNOWN
715532,1488.0,2584.0,1120.0,4095.0,4095.0,2039.0,4071.0,3635.0,UNKNOWN
715632,1585.0,2624.0,1100.0,4095.0,4095.0,1995.0,4054.0,3756.0,UNKNOWN
715732,1567.0,2477.0,1161.0,4095.0,4095.0,2083.0,4095.0,3604.0,UNKNOWN
715832,1464.0,2556.0,1094.0,4095.0,4095.0,2031.0,4028.0,3597.0,UNKNOWN
715932,1488.0,2536.0,1152.0,4095.0,4095.0,2068.0,4055.0,3592.0,UNKNOWN
716032,1471.0,2519.0,1084.0,4095.0,4095.0,2037.0,3976.0,3743.0,UNKNOWN
716132,1527.0,2584.0,1100.0,4095.0,4095.0,1931.0,4095.0,3820.0,UNKNOWN
716282,1446.0,2591.0,1095.0,4095.0,4095.0,1859.0,4095.0,3803.0,UNKNOWN
716382,1456.0,2581.0,1152.0,4095.0,4095.0,1888.0,4095.0,3733.0,UNKNOWN
716482,1452.0,2647.0,1177.0,4095.0,4095.0,1877.0,4095.0,3671.0,UNKNOWN
716582,1536.0,2807.0,1188.0,4095.0,4095.0,1927.0,4095.0,3772.0,UNKNOWN
716732,1840.0,3168.0,1432.0,4095.0,4095.0,1895.0,4095.0,3744.0,UNKNOWN
716832,2005.0,3184.0,1407.0,4095.0,4095.0,1885.0,4095.0,3647.0,UNKNOWN
716932,2897.0,3385.0,1487.0,4095.0,4095.0,1904.0,4095.0,3717.0,UNKNOWN
717032,2591.0,3340.0,1413.0,4095.0,4095.0,1974.0,4095.0,3617.0,UNKNOWN
717132,3087.0,3412.0,1481.0,4095.0,4095.0,1981.0,4095.0,3448.0,UNKNOWN
717232,2875.0,3136.0,1375.0,4095.0,4095.0,1868.0,4095.0,3451.0,UNKNOWN
717332,2363.0,3144.0,1391.0,4095.0,4095.0,1960.0,4095.0,3205.0,UNKNOWN
717432,2633.0,3034.0,1295.0,4095.0,4095.0,1964.0,4095.0,3007.0,UNKNOWN
717532,2423.0,3057.0,1287.0,4095.0,4095.0,1872.0,4095.0,3059.0,UNKNOWN
717632,2208.0,2864.0,1265.0,4095.0,4095.0,1888.0,4095.0,3033.0,UNKNOWN
717732,2251.0,2816.0,1308.0,4095.0,4095.0,1971.0,4095.0,2880.0,UNKNOWN
717832,2240.0,2904.0,1291.0,4095.0,4095.0,1957.0,4095.0,2906.0,UNKNOWN
717932,2103.0,2744.0,1167.0,4095.0,4095.0,1960.0,4095.0,2896.0,UNKNOWN
718032,2146.0,2951.0,1215.0,4095.0,4095.0,1935.0,4095.0,2835.0,UNKNOWN
718132,2240.0,2952.0,1251.0,4095.0,4095.0,1893.0,4095.0,2889.0,UNKNOWN
718232,2200.0,2872.0,1224.0,4095.0,4095.0,1866.0,4095.0,2957.0,UNKNOWN
718332,2255.0,2935.0,1335.0,4095.0,4095.0,1883.0,4095.0,2867.0,UNKNOWN
718432,2323.0,3004.0,1315.0,4095.0,4095.0,1965.0,4095.0,2807.0,UNKNOWN
718532,2208.0,2967.0,1271.0,4095.0,4095.0,1887.0,4095.0,2951.0,UNKNOWN
718632,2320.0,2827.0,1353.0,4095.0,4095.0,1888.0,4095.0,2830.0,UNKNOWN
718732,2335.0,2896.0,1243.0,4095.0,4095.0,1872.0,4095.0,2941.0,UNKNOWN
718832,2192.0,3063.0,1255.0,4095.0,4095.0,1959.0,4095.0,2846.0,UNKNOWN
718932,2268.0,3032.0,1355.0,4095.0,4095.0,1933.0,4095.0,2854.0,UNKNOWN
719032,2347.0,2818.0,1271.0,4095.0,4095.0,1879.0,4095.0,2853.0,UNKNOWN
719182,2200.0,2864.0,1287.0,4095.0,4095.0,2003.0,4095.0,2851.0,UNKNOWN
719282,2355.0,2816.0,1272.0,4095.0,4095.0,1879.0,4095.0,2883.0,UNKNOWN
719382,2351.0,2880.0,1295.0,4095.0,4095.0,1937.0,4095.0,2912.0,UNKNOWN
719482,2383.0,2976.0,1280.0,4095.0,4095.0,1886.0,4095.0,2947.0,UNKNOWN
719582,2223.0,2848.0,1363.0,4095.0,4095.0,1879.0,4095.0,2941.0,UNKNOWN
719682,2355.0,3003.0,1319.0,4095.0,4095.0,1888.0,4095.0,2848.0,UNKNOWN
719882,2207.0,2988.0,1285.0,4095.0,4095.0,1866.0,4095.0,2975.0,UNKNOWN
719982,2179.0,3115.0,1368.0,4095.0,4095.0,1916.0,4095.0,2808.0,UNKNOWN
720132,2343.0,3000.0,1375.0,4095.0,4095.0,1981.0,4095.0,2763.0,UNKNOWN
720232,2241.0,2880.0,1305.0,4095.0,4095.0,1889.0,4095.0,2939.0,UNKNOWN
720332,2224.0,2961.0,1395.0,4095.0,3479.0,2112.0,4095.0,2795.0,UNKNOWN
720432,2184.0,2833.0,1295.0,4095.0,3320.0,2199.0,4095.0,2859.0,UNKNOWN
720532,2247.0,3099.0,1323.0,4095.0,3352.0,2128.0,4095.0,2933.0,UNKNOWN
720632,2169.0,2898.0,1300.0,4095.0,3341.0,2172.0,4095.0,2784.0,UNKNOWN
720732,2327.0,2984.0,1294.0,4095.0,3425.0,2232.0,4095.0,2744.0,UNKNOWN
720832,2254.0,3048.0,1401.0,4095.0,3447.0,2124.0,4095.0,2785.0,UNKNOWN
720982,2204.0,3021.0,1317.0,4095.0,3376.0,2170.0,4095.0,2861.0,UNKNOWN
721082,2187.0,2992.0,1327.0,4095.0,3355.0,2221.0,4095.0,2761.0,UNKNOWN
721232,1920.0,3047.0,1479.0,4095.0,3324.0,2135.0,4095.0,2885.0,UNKNOWN
721332,1751.0,3051.0,1491.0,4095.0,3373.0,2107.0,4095.0,2757.0,UNKNOWN
721432,1465.0,3161.0,1511.0,4095.0,3322.0,2125.0,4095.0,2920.0,UNKNOWN
721532,1427.0,3267.0,1518.0,4095.0,3328.0,2131.0,4095.0,2748.0,UNKNOWN
721632,1455.0,3264.0,1429.0,4095.0,3389.0,2155.0,4095.0,2845.0,UNKNOWN
721732,1215.0,3095.0,1512.0,4095.0,3416.0,2131.0,4095.0,2833.0,UNKNOWN
721832,1483.0,3055.0,1559.0,4095.0,4083.0,1907.0,4095.0,2805.0,UNKNOWN
721932,2271.0,2816.0,1351.0,4095.0,4095.0,1946.0,4095.0,2662.0,UNKNOWN
722032,2143.0,2672.0,1208.0,4095.0,4095.0,1928.0,4095.0,2741.0,UNKNOWN
722132,1968.0,2728.0,1280.0,4095.0,3475.0,2213.0,4095.0,2629.0,UNKNOWN
722232,2079.0,2688.0,1235.0,4095.0,3485.0,2221.0,4095.0,2648.0,UNKNOWN
722332,1999.0,2638.0,1180.0,4095.0,3385.0,2176.0,4095.0,2636.0,UNKNOWN
722432,2023.0,2688.0,1190.0,4095.0,3363.0,2127.0,4095.0,2757.0,UNKNOWN
722532,2169.0,2700.0,1225.0,4095.0,3404.0,2107.0,4095.0,2717.0,UNKNOWN
722632,2128.0,2926.0,1268.0,4095.0,3435.0,2159.0,4095.0,2606.0,UNKNOWN
722732,2176.0,3013.0,1440.0,4095.0,3360.0,2115.0,4095.0,2727.0,UNKNOWN
722832,2413.0,2848.0,1375.0,4095.0,3440.0,2112.0,4095.0,2627.0,UNKNOWN
722932,2169.0,2986.0,1316.0,4095.0,3354.0,2175.0,4095.0,2687.0,UNKNOWN
723032,1996.0,3008.0,1389.0,4095.0,3463.0,2108.0,4095.0,2745.0,UNKNOWN
723132,2191.0,2848.0,1351.0,4095.0,3381.0,2197.0,4095.0,2588.0,UNKNOWN
723232,2146.0,2840.0,1328.0,4095.0,3321.0,2108.0,4095.0,2646.0,UNKNOWN
723332,2209.0,2818.0,1429.0,4095.0,3328.0,2187.0,4095.0,2656.0,UNKNOWN
723432,2119.0,2835.0,1399.0,4095.0,3366.0,2201.0,4095.0,2588.0,UNKNOWN
723532,2111.0,2991.0,1439.0,4095.0,3423.0,2135.0,4095.0,2527.0,UNKNOWN
723632,1518.0,3032.0,1595.0,4095.0,3449.0,2229.0,4095.0,2534.0,UNKNOWN
723732,1491.0,3148.0,1505.0,4095.0,3447.0,2107.0,4095.0,2621.0,UNKNOWN
723832,2311.0,3115.0,1497.0,4095.0,3411.0,2181.0,4095.0,2528.0,UNKNOWN
723932,2175.0,2880.0,1463.0,4095.0,3376.0,2167.0,4095.0,2613.0,UNKNOWN
724032,2165.0,2968.0,1368.0,4095.0,3505.0,2087.0,4095.0,2595.0,UNKNOWN
724132,2281.0,2908.0,1375.0,4095.0,4095.0,1911.0,4095.0,2667.0,UNKNOWN
724282,1883.0,2888.0,1551.0,4095.0,4095.0,1989.0,4095.0,2652.0,UNKNOWN
724382,1960.0,2904.0,1519.0,4095.0,3869.0,2012.0,4095.0,3025.0,UNKNOWN
724482,1990.0,2956.0,1476.0,4095.0,4095.0,1881.0,4095.0,3335.0,UNKNOWN
724582,1703.0,3039.0,1627.0,4095.0,4095.0,1981.0,4059.0,3342.0,UNKNOWN
724782,1532.0,3128.0,1515.0,4095.0,4095.0,1991.0,4019.0,3733.0,UNKNOWN
724882,2029.0,3248.0,1563.0,4095.0,4095.0,1991.0,4052.0,4095.0,UNKNOWN
724982,1935.0,3279.0,1640.0,4095.0,4095.0,1950.0,4000.0,4095.0,UNKNOWN
725232,1944.0,3181.0,1563.0,4095.0,4095.0,1985.0,4095.0,4095.0,UNKNOWN
725332,1747.0,3064.0,1651.0,4095.0,4027.0,1991.0,4095.0,4095.0,UNKNOWN
725582,2908.0,3352.0,1531.0,4095.0,4095.0,2083.0,4095.0,4095.0,UNKNOWN
725732,651.0,3280.0,1584.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
725832,544.0,3435.0,1607.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
725982,1576.0,2874.0,1216.0,4095.0,4095.0,2487.0,3928.0,4095.0,UNKNOWN
726082,223.0,3363.0,1599.0,4095.0,4095.0,2099.0,3816.0,4095.0,UNKNOWN
726182,3245.0,3267.0,1649.0,4095.0,3745.0,2286.0,3927.0,4095.0,UNKNOWN
726282,2927.0,2800.0,1283.0,4095.0,4095.0,2007.0,4095.0,4095.0,UNKNOWN
726382,1263.0,2863.0,1399.0,4095.0,4095.0,2839.0,2499.0,4095.0,UNKNOWN
726482,1184.0,3003.0,1303.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
726682,1232.0,2801.0,1296.0,4095.0,4095.0,2362.0,4095.0,4095.0,UNKNOWN
726782,1288.0,2787.0,1257.0,4095.0,4095.0,2391.0,4088.0,4095.0,UNKNOWN
726882,1224.0,2832.0,1292.0,4095.0,4095.0,2299.0,4075.0,4095.0,UNKNOWN
726982,339.0,3087.0,1651.0,4095.0,4095.0,2817.0,2680.0,4095.0,UNKNOWN
727182,1039.0,2844.0,1375.0,4095.0,4095.0,2744.0,2665.0,4095.0,UNKNOWN
727282,1332.0,2871.0,1216.0,4095.0,4095.0,2688.0,2763.0,4095.0,UNKNOWN
727382,1319.0,2648.0,1198.0,4095.0,4095.0,2696.0,2655.0,4095.0,UNKNOWN
727532,1535.0,2719.0,1110.0,4095.0,4095.0,2688.0,2627.0,4095.0,UNKNOWN
727632,1551.0,2664.0,1159.0,4095.0,4095.0,2720.0,2733.0,4095.0,UNKNOWN
727732,1503.0,2631.0,1117.0,4095.0,4095.0,2655.0,2584.0,4095.0,UNKNOWN
727832,1500.0,2688.0,1176.0,4095.0,4095.0,2642.0,2624.0,4095.0,UNKNOWN
727932,1487.0,2711.0,1119.0,4095.0,4095.0,2663.0,2606.0,4095.0,UNKNOWN
728032,1432.0,2647.0,1112.0,4095.0,4095.0,2560.0,2683.0,4095.0,UNKNOWN
728132,1468.0,2712.0,1196.0,4095.0,4095.0,2670.0,2668.0,4095.0,UNKNOWN
728232,1503.0,2640.0,1143.0,4095.0,3477.0,2360.0,4095.0,4095.0,UNKNOWN
728382,1519.0,2639.0,1088.0,4095.0,3483.0,2340.0,4095.0,4095.0,UNKNOWN
728482,1527.0,2624.0,1119.0,4095.0,4095.0,2079.0,4095.0,4095.0,UNKNOWN
728632,1491.0,2682.0,1183.0,4095.0,4095.0,2143.0,4095.0,4095.0,UNKNOWN
728732,1559.0,2556.0,1213.0,4095.0,4095.0,2380.0,3193.0,3943.0,UNKNOWN
728832,1456.0,2755.0,1152.0,4095.0,4095.0,2041.0,4095.0,3930.0,UNKNOWN
728932,1503.0,2592.0,1143.0,4095.0,4095.0,2009.0,4095.0,3904.0,UNKNOWN
729032,1484.0,2560.0,1168.0,4095.0,4095.0,2343.0,3175.0,3943.0,UNKNOWN
729132,1603.0,2575.0,1157.0,4095.0,4095.0,2063.0,4095.0,3888.0,UNKNOWN
729332,1535.0,2603.0,1130.0,4095.0,4095.0,1897.0,4095.0,3847.0,UNKNOWN
729432,1440.0,2680.0,1224.0,4095.0,4095.0,2065.0,4095.0,3751.0,UNKNOWN
729803,1440.0,2615.0,1231.0,4095.0,4095.0,1960.0,4095.0,3536.0,UNKNOWN
729902,1463.0,2552.0,1167.0,4032.0,4095.0,2014.0,4095.0,3460.0,UNKNOWN
730002,1557.0,2664.0,1203.0,4095.0,4095.0,1856.0,4095.0,3543.0,UNKNOWN
730302,1567.0,2592.0,1180.0,4095.0,4095.0,1958.0,4095.0,3368.0,UNKNOWN
730452,1472.0,2615.0,1208.0,4016.0,4095.0,1912.0,4095.0,3369.0,UNKNOWN
730552,1566.0,2592.0,1184.0,4024.0,4095.0,1889.0,4095.0,3431.0,UNKNOWN
730652,1568.0,2699.0,1179.0,4024.0,4095.0,2016.0,4095.0,3301.0,UNKNOWN
730752,1500.0,2624.0,1214.0,3968.0,4095.0,1937.0,4095.0,3464.0,UNKNOWN
730902,1504.0,2763.0,1257.0,3989.0,4095.0,1829.0,4095.0,3328.0,UNKNOWN
731752,1617.0,2696.0,1251.0,4095.0,4095.0,2184.0,3803.0,2987.0,UNKNOWN
733892,1600.0,2718.0,1335.0,4095.0,4095.0,1915.0,4095.0,3029.0,UNKNOWN
733992,1731.0,2624.0,1280.0,4095.0,4095.0,2064.0,4095.0,3291.0,UNKNOWN
734142,1600.0,2848.0,1393.0,4095.0,4095.0,2180.0,4095.0,3419.0,UNKNOWN
734442,1616.0,2680.0,1283.0,4095.0,4095.0,2087.0,4095.0,4029.0,UNKNOWN
734542,1611.0,2819.0,1319.0,4095.0,4095.0,2080.0,4095.0,3993.0,UNKNOWN
735778,1506.0,2747.0,1309.0,4095.0,3685.0,2188.0,4000.0,3755.0,UNKNOWN
735878,1580.0,2923.0,1347.0,4095.0,3274.0,2375.0,4032.0,3859.0,UNKNOWN
735978,1615.0,2720.0,1379.0,4095.0,3278.0,2379.0,4064.0,3720.0,UNKNOWN
736078,1621.0,2743.0,1340.0,4095.0,3151.0,2441.0,4067.0,3584.0,UNKNOWN
736178,1716.0,2821.0,1463.0,4095.0,3240.0,2384.0,4089.0,3662.0,UNKNOWN
736278,1535.0,2745.0,1400.0,4095.0,3126.0,2444.0,4051.0,3774.0,UNKNOWN
736378,1419.0,2967.0,1447.0,4095.0,3268.0,2459.0,4095.0,3899.0,UNKNOWN
736478,1667.0,2844.0,1375.0,4095.0,3820.0,2317.0,4095.0,4041.0,UNKNOWN
736578,1488.0,2650.0,1307.0,4095.0,3831.0,2281.0,4005.0,4095.0,UNKNOWN
736678,1583.0,2616.0,1247.0,4095.0,4090.0,2179.0,4013.0,4095.0,UNKNOWN
736778,1523.0,2652.0,1229.0,4095.0,4095.0,2200.0,4095.0,4095.0,UNKNOWN
736878,1485.0,2608.0,1247.0,4095.0,4095.0,2237.0,4095.0,4095.0,UNKNOWN
737178,1567.0,2632.0,1232.0,4095.0,3181.0,2331.0,4095.0,4095.0,UNKNOWN
737778,1473.0,2640.0,1280.0,4095.0,3499.0,2108.0,4095.0,4095.0,UNKNOWN
737878,1504.0,2702.0,1342.0,4095.0,4095.0,2250.0,4095.0,4095.0,UNKNOWN
738228,1563.0,2696.0,1303.0,4095.0,4095.0,2183.0,3939.0,4095.0,UNKNOWN
738328,1478.0,2668.0,1296.0,4095.0,4095.0,2199.0,3907.0,4095.0,UNKNOWN
738428,1551.0,2767.0,1281.0,4095.0,4095.0,2108.0,3752.0,4095.0,UNKNOWN
738528,1609.0,2656.0,1296.0,4095.0,4095.0,2119.0,3799.0,3900.0,UNKNOWN
738628,1567.0,2735.0,1287.0,4095.0,4095.0,2153.0,3732.0,3023.0,UNKNOWN
738728,1472.0,2718.0,1312.0,4095.0,4095.0,2179.0,3732.0,2935.0,UNKNOWN
739278,1515.0,2790.0,1307.0,4095.0,4095.0,2129.0,3716.0,3293.0,UNKNOWN
739378,1419.0,2728.0,1371.0,4095.0,4095.0,2108.0,3799.0,3223.0,UNKNOWN
739478,1411.0,2917.0,1409.0,4095.0,4095.0,2185.0,3815.0,3689.0,UNKNOWN
739928,1433.0,2622.0,1312.0,4095.0,4095.0,2193.0,3845.0,4095.0,UNKNOWN
740228,1480.0,2707.0,1392.0,4095.0,4095.0,2120.0,3839.0,4095.0,UNKNOWN
740328,1488.0,2672.0,1364.0,4095.0,4095.0,2140.0,3831.0,4095.0,UNKNOWN
740578,1503.0,2857.0,1320.0,4095.0,4095.0,2195.0,3835.0,4095.0,UNKNOWN
740678,1592.0,2747.0,1326.0,4095.0,4095.0,2198.0,3844.0,4095.0,UNKNOWN
740878,1535.0,2687.0,1327.0,4064.0,4095.0,2107.0,3694.0,4095.0,UNKNOWN
741028,1543.0,2711.0,1328.0,4095.0,4095.0,2107.0,3814.0,4095.0,UNKNOWN
741128,1517.0,2616.0,1399.0,4095.0,4095.0,2107.0,3704.0,4095.0,UNKNOWN
741228,1524.0,2787.0,1340.0,4095.0,4095.0,2111.0,3830.0,4095.0,UNKNOWN
741328,1562.0,2668.0,1390.0,4095.0,4095.0,2133.0,3736.0,4095.0,UNKNOWN
741428,1528.0,2760.0,1415.0,4095.0,4095.0,2136.0,3736.0,4095.0,UNKNOWN
741528,1538.0,2793.0,1383.0,4095.0,4095.0,2124.0,3792.0,4095.0,UNKNOWN
741628,1520.0,2686.0,1360.0,4095.0,4095.0,2147.0,3774.0,4095.0,UNKNOWN
741728,1583.0,2805.0,1352.0,4095.0,4095.0,2119.0,3749.0,4095.0,UNKNOWN
741828,1632.0,2783.0,1441.0,4095.0,4095.0,2193.0,3799.0,4095.0,UNKNOWN
741928,1559.0,2840.0,1451.0,4095.0,4095.0,2106.0,3781.0,4095.0,UNKNOWN
742028,1495.0,2937.0,1519.0,4095.0,4095.0,2183.0,3727.0,4095.0,UNKNOWN
742128,1631.0,2716.0,1415.0,4095.0,4095.0,2129.0,3772.0,4095.0,UNKNOWN
743028,1508.0,2608.0,1327.0,4095.0,4095.0,2219.0,3787.0,4095.0,UNKNOWN
743128,1631.0,2663.0,1216.0,4095.0,4095.0,2291.0,3851.0,4095.0,UNKNOWN
743478,1539.0,2492.0,1199.0,4095.0,4095.0,2221.0,3783.0,4095.0,UNKNOWN
743578,1528.0,2496.0,1223.0,4095.0,4095.0,2249.0,3824.0,4095.0,UNKNOWN
744154,1519.0,2583.0,1303.0,4095.0,4095.0,2153.0,3713.0,4095.0,UNKNOWN
744304,1514.0,2579.0,1227.0,4095.0,4095.0,2233.0,3821.0,4095.0,UNKNOWN
744404,1488.0,2520.0,1232.0,4095.0,4095.0,2149.0,3719.0,4095.0,UNKNOWN
744504,1508.0,2671.0,1234.0,4095.0,4095.0,2156.0,3800.0,4095.0,UNKNOWN
744604,1568.0,2591.0,1249.0,4095.0,4095.0,2192.0,3821.0,4095.0,UNKNOWN
744754,1599.0,2616.0,1232.0,4095.0,4095.0,2253.0,3836.0,4095.0,UNKNOWN
744904,1607.0,2532.0,1239.0,4095.0,4095.0,2169.0,3712.0,4095.0,UNKNOWN
745004,1527.0,2563.0,1232.0,4095.0,4095.0,2211.0,3661.0,4095.0,UNKNOWN
745104,1512.0,2631.0,1248.0,4095.0,4095.0,2227.0,3739.0,4095.0,UNKNOWN
745204,1623.0,2567.0,1264.0,4095.0,4095.0,2221.0,3687.0,4095.0,UNKNOWN
745304,1615.0,2488.0,1273.0,4095.0,4095.0,2187.0,3648.0,4095.0,UNKNOWN
745404,1559.0,2623.0,1264.0,4095.0,4095.0,2193.0,3650.0,4095.0,UNKNOWN
745504,1543.0,2667.0,1264.0,4095.0,4095.0,2160.0,3654.0,4095.0,UNKNOWN
745604,1510.0,2528.0,1335.0,4095.0,4095.0,2140.0,3712.0,4095.0,UNKNOWN
745704,1519.0,2631.0,1271.0,4095.0,4095.0,2218.0,3651.0,4095.0,UNKNOWN
745804,1608.0,2731.0,1280.0,4095.0,4095.0,2172.0,3711.0,4095.0,UNKNOWN
746004,1551.0,2608.0,1312.0,4095.0,4095.0,2159.0,3705.0,4095.0,UNKNOWN
747814,1519.0,2795.0,1439.0,4095.0,4095.0,2173.0,3709.0,4095.0,UNKNOWN
747914,1559.0,2767.0,1443.0,4095.0,4095.0,2176.0,3801.0,4095.0,UNKNOWN
748164,1469.0,2735.0,1519.0,4095.0,4095.0,2191.0,3801.0,4095.0,UNKNOWN
748264,1479.0,2707.0,1545.0,4095.0,4095.0,2219.0,3829.0,4095.0,UNKNOWN
748466,1562.0,2688.0,1440.0,4095.0,4095.0,2195.0,3833.0,4095.0,UNKNOWN
749828,1553.0,2642.0,1422.0,4095.0,4095.0,2152.0,3768.0,4095.0,UNKNOWN
749927,1595.0,2869.0,1416.0,4095.0,4095.0,2185.0,3768.0,4095.0,UNKNOWN
750027,1611.0,2691.0,1425.0,4095.0,4095.0,2098.0,3855.0,4095.0,UNKNOWN
750127,1607.0,2632.0,1436.0,4095.0,4095.0,2176.0,3911.0,4095.0,UNKNOWN
750227,1494.0,2784.0,1463.0,4095.0,4095.0,2171.0,3867.0,4095.0,UNKNOWN
750327,1600.0,2715.0,1545.0,4095.0,4095.0,2112.0,3821.0,4095.0,UNKNOWN
750427,1567.0,2819.0,1442.0,4095.0,4095.0,2184.0,3792.0,4095.0,UNKNOWN
750527,1567.0,2651.0,1447.0,4095.0,4095.0,2122.0,3837.0,4095.0,UNKNOWN
750627,1607.0,2823.0,1431.0,4095.0,4095.0,2180.0,3793.0,4095.0,UNKNOWN
751327,1504.0,2748.0,1571.0,4095.0,4095.0,2147.0,3803.0,4095.0,UNKNOWN
751427,1667.0,2658.0,1456.0,4095.0,4095.0,2135.0,3776.0,4095.0,UNKNOWN
751527,1551.0,2800.0,1543.0,4095.0,4095.0,2248.0,3955.0,4095.0,UNKNOWN
752727,1643.0,2864.0,1639.0,4095.0,4095.0,2200.0,3916.0,4095.0,UNKNOWN
752827,1623.0,3011.0,1719.0,4095.0,4095.0,2147.0,3768.0,4095.0,UNKNOWN
754735,1589.0,2864.0,1697.0,4095.0,4095.0,2093.0,4095.0,4095.0,UNKNOWN
754935,1567.0,2699.0,1472.0,4095.0,4095.0,2097.0,4095.0,4095.0,UNKNOWN
756028,1859.0,2716.0,1553.0,4095.0,4095.0,2063.0,4095.0,4095.0,UNKNOWN
756128,1751.0,2680.0,1502.0,4095.0,4095.0,2020.0,4095.0,4095.0,UNKNOWN
